,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
by_attribute_fx|subject_id[164],0.006,0.077,-0.145,0.183,0.002,0.002,1243.0,839.0,1312.0,1062.0,1.0
by_attribute_fx|subject_id[165],-0.02,0.077,-0.206,0.114,0.002,0.002,966.0,784.0,1123.0,980.0,1.0
by_attribute_fx|subject_id[166],0.006,0.074,-0.149,0.174,0.002,0.002,1418.0,823.0,1478.0,968.0,1.0
by_attribute_fx|subject_id[167],-0.021,0.081,-0.201,0.14,0.002,0.002,1179.0,975.0,1272.0,1174.0,1.0
by_attribute_fx|subject_id[168],-0.008,0.079,-0.184,0.146,0.002,0.002,1364.0,1107.0,1446.0,1095.0,1.0
by_attribute_fx|subject_id[169],0.025,0.085,-0.109,0.246,0.003,0.002,1037.0,674.0,1167.0,1010.0,1.0
by_attribute_fx|subject_id[170],0.005,0.081,-0.165,0.189,0.002,0.002,1270.0,612.0,1378.0,937.0,1.0
by_attribute_fx|subject_id[171],0.003,0.079,-0.181,0.168,0.002,0.002,1058.0,846.0,1126.0,805.0,1.0
by_attribute_fx|subject_id[172],-0.015,0.077,-0.171,0.155,0.002,0.002,1317.0,785.0,1367.0,1188.0,1.0
by_attribute_fx|subject_id[173],-0.015,0.087,-0.217,0.159,0.002,0.002,1529.0,776.0,1691.0,1194.0,1.0
by_attribute_fx|subject_id[174],0.009,0.082,-0.159,0.188,0.002,0.002,1245.0,780.0,1391.0,873.0,1.0
by_attribute_fx|subject_id[175],-0.001,0.078,-0.178,0.156,0.002,0.002,1160.0,903.0,1262.0,999.0,1.0
by_attribute_fx|subject_id[176],-0.003,0.074,-0.16,0.157,0.002,0.002,1257.0,756.0,1315.0,880.0,1.0
by_attribute_fx|subject_id[177],0.022,0.086,-0.121,0.241,0.003,0.002,1069.0,698.0,1130.0,1081.0,1.0
duration_favours_fx:by_attribute_fx|subject_id_sigma,0.12,0.088,0.0,0.291,0.004,0.003,538.0,538.0,501.0,771.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[0],0.028,0.147,-0.252,0.371,0.005,0.004,721.0,558.0,862.0,771.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[1],-0.004,0.15,-0.357,0.271,0.005,0.003,1046.0,1046.0,1094.0,956.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[2],0.025,0.145,-0.274,0.367,0.004,0.003,1207.0,906.0,1280.0,1160.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[3],0.031,0.163,-0.279,0.381,0.005,0.004,1191.0,992.0,1156.0,768.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[4],0.004,0.144,-0.317,0.288,0.004,0.003,1136.0,866.0,1181.0,1029.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[5],-0.023,0.147,-0.33,0.281,0.004,0.003,1346.0,968.0,1469.0,1171.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[6],-0.01,0.155,-0.299,0.384,0.005,0.004,1054.0,698.0,1157.0,796.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[7],0.016,0.147,-0.284,0.368,0.005,0.003,968.0,953.0,1101.0,837.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[8],-0.007,0.15,-0.361,0.31,0.004,0.003,1370.0,966.0,1420.0,1103.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[9],0.027,0.145,-0.283,0.345,0.004,0.003,1183.0,1119.0,1210.0,1349.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[10],-0.02,0.154,-0.362,0.287,0.005,0.004,1045.0,642.0,1147.0,858.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[11],-0.015,0.15,-0.331,0.312,0.004,0.003,1393.0,1133.0,1307.0,1168.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[12],-0.02,0.143,-0.289,0.326,0.004,0.003,1131.0,1059.0,1022.0,1205.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[13],0.026,0.147,-0.256,0.35,0.005,0.003,921.0,921.0,977.0,1042.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[14],0.001,0.148,-0.354,0.322,0.004,0.004,1134.0,882.0,1231.0,1023.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[15],0.012,0.145,-0.341,0.298,0.004,0.003,1591.0,1040.0,1631.0,1014.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[16],0.0,0.147,-0.317,0.324,0.004,0.003,1313.0,1033.0,1373.0,1060.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[17],0.022,0.145,-0.288,0.338,0.004,0.004,1387.0,750.0,1319.0,1191.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[18],-0.003,0.145,-0.323,0.302,0.004,0.003,1066.0,877.0,1090.0,1001.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[19],0.012,0.138,-0.299,0.302,0.004,0.003,1346.0,876.0,1436.0,1106.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[20],0.019,0.152,-0.27,0.364,0.004,0.004,1297.0,717.0,1395.0,1083.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[21],-0.01,0.15,-0.318,0.326,0.004,0.004,1589.0,740.0,1562.0,1271.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[22],-0.007,0.148,-0.3,0.321,0.004,0.003,1203.0,934.0,1320.0,1072.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[23],-0.005,0.155,-0.369,0.318,0.005,0.004,1032.0,817.0,1130.0,949.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[24],-0.012,0.152,-0.339,0.337,0.005,0.004,1110.0,736.0,1308.0,764.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[25],-0.008,0.136,-0.313,0.276,0.004,0.003,1286.0,1006.0,1220.0,1072.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[26],-0.024,0.155,-0.349,0.269,0.005,0.004,979.0,745.0,961.0,766.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[27],-0.002,0.152,-0.314,0.335,0.005,0.004,1127.0,733.0,1250.0,1029.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[28],0.002,0.145,-0.353,0.302,0.005,0.004,895.0,743.0,981.0,877.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[29],-0.038,0.154,-0.419,0.217,0.005,0.005,860.0,523.0,1009.0,554.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[30],0.015,0.14,-0.283,0.322,0.004,0.003,1563.0,906.0,1586.0,1272.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[31],-0.006,0.133,-0.283,0.266,0.004,0.003,1399.0,1257.0,1401.0,1207.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[32],0.025,0.15,-0.259,0.376,0.005,0.004,1016.0,762.0,1083.0,911.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[33],-0.018,0.149,-0.316,0.301,0.005,0.004,964.0,733.0,1097.0,764.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[34],0.001,0.146,-0.329,0.295,0.004,0.003,1292.0,903.0,1322.0,1152.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[35],0.002,0.141,-0.297,0.313,0.004,0.003,1362.0,1081.0,1342.0,1086.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[36],0.013,0.138,-0.286,0.309,0.004,0.003,1377.0,891.0,1472.0,1056.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[37],0.013,0.141,-0.286,0.317,0.004,0.003,1479.0,1245.0,1441.0,1330.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[38],-0.015,0.15,-0.358,0.295,0.004,0.004,1169.0,855.0,1252.0,823.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[39],-0.008,0.149,-0.271,0.342,0.004,0.004,1490.0,820.0,1556.0,1255.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[40],-0.016,0.148,-0.372,0.259,0.004,0.004,1273.0,795.0,1324.0,1101.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[41],0.011,0.158,-0.313,0.361,0.004,0.004,1414.0,685.0,1458.0,1138.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[42],0.005,0.144,-0.299,0.309,0.004,0.003,1386.0,892.0,1497.0,1261.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[43],-0.031,0.162,-0.378,0.262,0.007,0.005,604.0,483.0,1013.0,967.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[44],0.019,0.152,-0.27,0.353,0.005,0.004,1090.0,713.0,1298.0,1099.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[45],-0.021,0.14,-0.328,0.252,0.005,0.003,920.0,894.0,1037.0,949.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[46],-0.001,0.146,-0.314,0.349,0.005,0.004,705.0,705.0,732.0,835.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[47],-0.015,0.16,-0.361,0.337,0.005,0.004,951.0,802.0,984.0,1012.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[48],-0.004,0.146,-0.312,0.311,0.004,0.003,1504.0,921.0,1429.0,1162.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[49],0.002,0.145,-0.299,0.322,0.004,0.003,1367.0,906.0,1292.0,1150.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[50],0.012,0.142,-0.292,0.319,0.004,0.003,1000.0,1000.0,1128.0,859.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[51],-0.019,0.165,-0.376,0.321,0.006,0.005,652.0,652.0,755.0,820.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[52],-0.025,0.156,-0.382,0.278,0.005,0.004,801.0,786.0,954.0,863.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[53],-0.024,0.142,-0.322,0.286,0.005,0.003,990.0,990.0,1049.0,1308.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[54],0.032,0.154,-0.253,0.402,0.005,0.004,1166.0,946.0,1199.0,978.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[55],0.043,0.156,-0.241,0.399,0.005,0.004,1045.0,972.0,1315.0,1069.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[56],0.021,0.143,-0.279,0.333,0.005,0.004,680.0,680.0,735.0,770.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[57],-0.003,0.146,-0.289,0.345,0.004,0.003,1154.0,1048.0,1148.0,1129.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[58],-0.024,0.141,-0.304,0.272,0.004,0.003,1183.0,956.0,1199.0,1059.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[59],-0.004,0.146,-0.317,0.315,0.004,0.004,1287.0,801.0,1393.0,946.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[60],-0.013,0.154,-0.343,0.303,0.005,0.005,1108.0,520.0,1380.0,613.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[61],0.026,0.148,-0.273,0.359,0.006,0.004,709.0,709.0,801.0,651.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[62],-0.005,0.146,-0.323,0.297,0.004,0.004,1229.0,720.0,1262.0,1078.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[63],0.001,0.152,-0.311,0.334,0.004,0.004,1144.0,596.0,1376.0,868.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[64],-0.019,0.142,-0.303,0.311,0.005,0.004,767.0,630.0,938.0,771.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[65],0.007,0.139,-0.288,0.312,0.004,0.004,1276.0,655.0,1433.0,1065.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[66],0.011,0.149,-0.313,0.337,0.004,0.004,1194.0,764.0,1249.0,783.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[67],0.02,0.147,-0.26,0.377,0.005,0.004,879.0,743.0,982.0,982.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[68],-0.005,0.144,-0.328,0.322,0.004,0.003,1524.0,1059.0,1673.0,1110.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[69],0.0,0.143,-0.3,0.294,0.004,0.004,1649.0,782.0,1791.0,1348.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[70],0.002,0.14,-0.292,0.315,0.004,0.004,1345.0,704.0,1469.0,802.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[71],0.006,0.145,-0.305,0.338,0.004,0.004,1119.0,708.0,1072.0,1052.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[72],-0.029,0.156,-0.387,0.282,0.005,0.004,1138.0,949.0,1163.0,1145.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[73],-0.009,0.153,-0.34,0.319,0.005,0.004,939.0,917.0,980.0,932.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[74],0.001,0.144,-0.281,0.335,0.004,0.003,1100.0,993.0,1109.0,923.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[75],0.053,0.167,-0.235,0.458,0.007,0.005,537.0,482.0,700.0,487.0,1.02
duration_favours_fx:by_attribute_fx|subject_id[76],-0.017,0.154,-0.373,0.303,0.006,0.004,735.0,735.0,765.0,900.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[77],0.017,0.145,-0.29,0.322,0.004,0.003,1088.0,882.0,1209.0,855.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[78],-0.036,0.153,-0.351,0.28,0.006,0.004,704.0,704.0,817.0,846.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[79],-0.01,0.157,-0.372,0.312,0.005,0.004,965.0,862.0,1079.0,1064.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[80],-0.006,0.143,-0.289,0.329,0.004,0.003,1244.0,967.0,1257.0,1182.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[81],-0.009,0.154,-0.344,0.295,0.004,0.004,1278.0,883.0,1298.0,1185.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[82],-0.001,0.138,-0.31,0.27,0.004,0.003,1087.0,949.0,1142.0,1065.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[83],-0.032,0.153,-0.349,0.298,0.005,0.003,1156.0,1059.0,1251.0,1119.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[84],-0.034,0.149,-0.381,0.245,0.005,0.003,992.0,904.0,1036.0,1104.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[85],-0.0,0.138,-0.298,0.294,0.004,0.004,1128.0,548.0,1265.0,1015.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[86],-0.006,0.144,-0.284,0.334,0.004,0.003,1156.0,976.0,1146.0,1048.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[87],0.033,0.153,-0.271,0.369,0.005,0.003,1146.0,955.0,1214.0,1085.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[88],0.016,0.151,-0.298,0.359,0.005,0.003,1113.0,1026.0,1169.0,1022.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[89],0.003,0.153,-0.326,0.33,0.005,0.003,1155.0,1009.0,1226.0,991.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[90],0.003,0.146,-0.285,0.325,0.004,0.004,1181.0,821.0,1322.0,1105.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[91],0.016,0.147,-0.277,0.361,0.005,0.004,920.0,841.0,1026.0,853.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[92],0.015,0.133,-0.271,0.296,0.004,0.003,1171.0,995.0,1147.0,1044.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[93],-0.022,0.167,-0.359,0.327,0.006,0.006,668.0,455.0,680.0,568.0,1.02
duration_favours_fx:by_attribute_fx|subject_id[94],0.031,0.148,-0.243,0.38,0.005,0.004,1024.0,801.0,1137.0,1014.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[95],0.034,0.153,-0.283,0.344,0.005,0.004,819.0,808.0,932.0,783.0,1.02
duration_favours_fx:by_attribute_fx|subject_id[96],0.032,0.15,-0.281,0.356,0.004,0.004,1172.0,773.0,1283.0,814.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[97],-0.021,0.141,-0.322,0.281,0.004,0.003,1391.0,1040.0,1428.0,1124.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[98],-0.014,0.151,-0.39,0.276,0.005,0.005,869.0,525.0,1034.0,652.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[99],-0.02,0.151,-0.386,0.268,0.006,0.005,680.0,506.0,857.0,632.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[100],-0.021,0.149,-0.341,0.318,0.005,0.004,943.0,856.0,1021.0,788.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[101],0.006,0.148,-0.301,0.333,0.004,0.003,1283.0,1140.0,1234.0,1180.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[102],-0.006,0.139,-0.288,0.307,0.004,0.003,958.0,817.0,1002.0,1081.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[103],-0.01,0.153,-0.353,0.275,0.004,0.004,1387.0,779.0,1394.0,1157.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[104],-0.015,0.146,-0.344,0.317,0.004,0.003,1075.0,1056.0,1117.0,1000.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[105],-0.009,0.149,-0.347,0.287,0.004,0.004,1367.0,820.0,1516.0,1059.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[106],0.001,0.143,-0.273,0.338,0.004,0.003,1166.0,902.0,1128.0,1026.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[107],-0.029,0.144,-0.366,0.272,0.004,0.004,1055.0,773.0,1265.0,1053.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[108],-0.0,0.147,-0.289,0.355,0.005,0.004,995.0,749.0,1258.0,864.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[109],0.038,0.153,-0.238,0.409,0.005,0.004,943.0,943.0,1048.0,1062.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[110],0.015,0.146,-0.275,0.347,0.005,0.003,1030.0,906.0,1079.0,1036.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[111],-0.028,0.146,-0.329,0.257,0.005,0.004,840.0,840.0,886.0,833.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[112],-0.003,0.146,-0.322,0.293,0.004,0.003,1300.0,1070.0,1337.0,1318.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[113],-0.008,0.149,-0.311,0.302,0.005,0.004,884.0,640.0,912.0,528.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[114],-0.018,0.148,-0.295,0.316,0.004,0.004,1125.0,810.0,1096.0,986.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[115],0.012,0.138,-0.303,0.282,0.004,0.003,1428.0,1198.0,1340.0,1249.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[116],0.028,0.145,-0.282,0.352,0.004,0.003,1651.0,1224.0,1612.0,1316.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[117],-0.012,0.144,-0.339,0.287,0.004,0.003,1089.0,867.0,1110.0,1137.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[118],-0.025,0.144,-0.347,0.265,0.005,0.004,931.0,683.0,1057.0,1132.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[119],0.0,0.149,-0.317,0.331,0.005,0.005,791.0,548.0,959.0,632.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[120],-0.004,0.146,-0.284,0.323,0.004,0.003,1203.0,889.0,1230.0,1042.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[121],0.006,0.142,-0.29,0.325,0.004,0.003,1276.0,902.0,1434.0,1101.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[122],-0.028,0.143,-0.357,0.231,0.005,0.004,985.0,762.0,1147.0,965.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[123],0.004,0.156,-0.325,0.335,0.005,0.004,1196.0,790.0,1130.0,1083.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[124],0.01,0.156,-0.315,0.349,0.005,0.004,1050.0,838.0,1082.0,969.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[125],-0.001,0.147,-0.306,0.314,0.004,0.004,1464.0,854.0,1365.0,990.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[126],0.001,0.14,-0.288,0.316,0.003,0.003,1625.0,944.0,1652.0,1001.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[127],0.014,0.139,-0.272,0.346,0.004,0.004,1032.0,777.0,1188.0,915.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[128],0.015,0.141,-0.275,0.312,0.004,0.003,1464.0,1025.0,1529.0,1249.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[129],-0.004,0.151,-0.323,0.325,0.005,0.003,1105.0,1036.0,1090.0,991.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[130],0.005,0.15,-0.301,0.356,0.004,0.004,1295.0,786.0,1276.0,1214.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[131],0.021,0.148,-0.256,0.336,0.004,0.004,1156.0,809.0,1300.0,1056.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[132],0.032,0.139,-0.228,0.353,0.004,0.003,1540.0,1204.0,1579.0,1353.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[133],-0.028,0.148,-0.378,0.254,0.005,0.004,910.0,746.0,1069.0,1010.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[134],-0.021,0.147,-0.339,0.284,0.004,0.004,1299.0,868.0,1278.0,951.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[135],0.008,0.145,-0.294,0.332,0.004,0.004,1186.0,779.0,1249.0,985.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[136],0.0,0.146,-0.278,0.362,0.004,0.003,1515.0,950.0,1506.0,1082.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[137],-0.03,0.145,-0.329,0.245,0.005,0.004,993.0,742.0,1173.0,943.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[138],0.007,0.149,-0.293,0.331,0.005,0.004,1073.0,786.0,1233.0,741.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[139],0.011,0.143,-0.316,0.285,0.004,0.004,1192.0,831.0,1149.0,1197.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[140],0.016,0.153,-0.276,0.371,0.004,0.003,1212.0,1109.0,1371.0,1164.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[141],0.017,0.141,-0.299,0.304,0.004,0.003,1495.0,1013.0,1462.0,1081.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[142],0.024,0.145,-0.272,0.338,0.005,0.004,856.0,768.0,997.0,643.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[143],0.004,0.153,-0.324,0.327,0.005,0.004,956.0,776.0,975.0,947.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[144],-0.026,0.163,-0.412,0.268,0.006,0.005,819.0,626.0,1058.0,543.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[145],0.003,0.143,-0.277,0.356,0.005,0.004,960.0,658.0,1050.0,683.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[146],-0.01,0.147,-0.315,0.315,0.004,0.003,1504.0,885.0,1524.0,1042.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[147],0.04,0.156,-0.314,0.362,0.006,0.004,796.0,796.0,874.0,682.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[148],0.056,0.158,-0.249,0.422,0.006,0.004,760.0,729.0,850.0,711.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[149],-0.001,0.14,-0.295,0.322,0.005,0.005,836.0,411.0,1266.0,702.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[150],0.003,0.141,-0.318,0.294,0.005,0.004,969.0,715.0,1185.0,863.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[151],-0.006,0.146,-0.311,0.321,0.004,0.003,1226.0,963.0,1303.0,899.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[152],0.008,0.146,-0.306,0.32,0.004,0.004,1266.0,608.0,1393.0,1020.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[153],0.002,0.148,-0.301,0.331,0.005,0.004,886.0,873.0,846.0,1069.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[154],-0.01,0.139,-0.343,0.256,0.004,0.003,1513.0,1007.0,1487.0,1310.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[155],-0.01,0.147,-0.344,0.296,0.004,0.004,1114.0,619.0,1349.0,773.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[156],-0.006,0.149,-0.331,0.293,0.005,0.004,904.0,688.0,1039.0,900.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[157],0.029,0.146,-0.28,0.343,0.005,0.003,956.0,956.0,1028.0,1130.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[158],-0.012,0.135,-0.31,0.29,0.004,0.003,1347.0,1160.0,1336.0,1201.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[159],-0.001,0.142,-0.307,0.308,0.004,0.003,1163.0,1000.0,1235.0,976.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[160],0.064,0.165,-0.218,0.414,0.005,0.004,1065.0,942.0,1189.0,1122.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[161],-0.012,0.151,-0.359,0.266,0.005,0.004,986.0,587.0,1129.0,901.0,1.02
duration_favours_fx:by_attribute_fx|subject_id[162],-0.008,0.129,-0.342,0.234,0.003,0.003,1659.0,874.0,1639.0,1153.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[163],-0.044,0.155,-0.42,0.251,0.005,0.004,1103.0,970.0,1239.0,831.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[164],-0.005,0.151,-0.349,0.306,0.004,0.003,1197.0,1022.0,1250.0,1112.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[165],-0.01,0.139,-0.342,0.258,0.005,0.003,936.0,795.0,1069.0,894.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[166],-0.015,0.141,-0.31,0.309,0.004,0.004,1065.0,721.0,1157.0,966.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[167],-0.031,0.157,-0.377,0.272,0.005,0.004,1106.0,972.0,1156.0,797.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[168],-0.03,0.156,-0.372,0.277,0.005,0.004,1081.0,783.0,1276.0,972.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[169],-0.001,0.136,-0.287,0.307,0.004,0.004,964.0,692.0,1102.0,1039.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[170],-0.001,0.147,-0.293,0.324,0.004,0.004,1516.0,548.0,1592.0,784.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[171],-0.004,0.154,-0.353,0.335,0.004,0.003,1487.0,1144.0,1448.0,1026.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[172],-0.027,0.15,-0.356,0.295,0.005,0.004,942.0,676.0,1163.0,1112.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[173],0.016,0.153,-0.322,0.335,0.004,0.004,1311.0,783.0,1338.0,1051.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[174],0.002,0.137,-0.269,0.334,0.004,0.003,1073.0,919.0,1173.0,902.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[175],-0.012,0.142,-0.33,0.256,0.004,0.003,1547.0,974.0,1672.0,1254.0,1.0
duration_favours_fx:by_attribute_fx|subject_id[176],0.001,0.139,-0.303,0.281,0.004,0.003,1144.0,848.0,1169.0,972.0,1.01
duration_favours_fx:by_attribute_fx|subject_id[177],-0.018,0.141,-0.354,0.236,0.005,0.003,898.0,891.0,950.0,931.0,1.01
